Timestamp,Minute,Game Phase,Post,Post Size,Score,Notes,Highlight?,Status
5/17/2026 9:39:06,24,1st Half,"Jacob in the box, sends the ball to Reilly, who is under pressure.  Orlando clears.",83,,,,
5/17/2026 9:39:57,25,1st Half,"Báez sends a ball up to Fortune, who is taken down.",51,,,,
5/17/2026 9:40:59,26,1st Half,"Pašalić gets past Fortune, who knocks him down to prevent the run. Foul.",72,,,,
5/17/2026 9:41:50,27,1st Half,Ellis circles around Muyumba and surges forward.  Muyumba comes back from behind to steal the ball away.,104,,,,
5/17/2026 9:43:03,28,1st Half,Báez goes high and gets into the corner.  Pašalić takes him down.  Báez holding his ankle.  Pašalić gets a 🟨.,110,,,,
5/17/2026 9:44:21,29,1st Half,Miranchuk sends the ball into the box.  Galarza gets an elbox in the side of the head and goes down.,100,,,,
5/17/2026 9:46:45,32,1st Half,"Galarza complained to every Ref he passed as he went off, and back on, the pitch.",81,,,,
5/17/2026 9:47:28,32,1st Half,Saba taken down.  Atlanta with another free kick.,49,,,,
5/17/2026 9:48:51,34,1st Half,Miranchuk with another good corner.  But Orlando clears.  They have a breakaway on the right.  Hoyos is able to catch the shot right at him.,140,,,,
5/17/2026 9:49:44,35,1st Half,"Atlanta with multiple players in the box.  Miranchuk with a break in the box, shot and blocked.  Then comes Galarza shot, blocked, then Fortune.  But Miranchuk was off.",168,,,,
5/17/2026 9:51:29,36,1st Half,Atlanta are done soaking up pressure.  Are now pressing up pitch looking for a goal.,84,,,,
5/17/2026 9:52:42,38,1st Half,Atlanta has had a lot of corners this half.  Miranchuk 's have been good.  Saba's not so much.,94,,,,
5/17/2026 9:53:51,39,1st Half,"Galarza tries to clear a ball, straight into an Orlando player.  The ball bounceas to Hoyos.",92,,,,
5/17/2026 9:54:16,39,1st Half,"Saba with a shot from the left, corner fo the box.  Crépeau with a diving save 🧤.",82,,,,
5/17/2026 9:55:41,41,1st Half,Tristen and Reilly combine to stop Orlando player from rushing forward.  They take him down.  Reilly ends up with the 🟨.,121,,,,
5/17/2026 9:57:21,42,1st Half,"Atlanta with probably 10 passes in the final third, outside the box.  Looking for a way in.  Orlando is compressed and stop it.",127,,,,
5/17/2026 9:58:48,44,1st Half,Mihaj with two skied balls in a row instead of a clearance.  Ball gets to Hoyos.  BUt Atlanta can build again.,110,,,,
5/17/2026 10:00:20,45,1st Half,Mihaj to Jacob on the right.  Angulo blocks for a corner.  Atlanta have heavily utilized the right side of the pitch.,117,,,,
5/17/2026 10:00:24,45,1st Half,3' stoppage,11,,,,
5/17/2026 10:01:40,47,1st Half,"Fortune hits a shot, is going wide.  Galarza tries redirecting it.  Ball ends up going out to the right.",104,,,,
5/17/2026 10:02:33,47,1st Half,Jansson took a knock.  Is limping badly.  Now holding his leg.,62,,,,
5/17/2026 10:02:39,48,1st Half,"Reilly taken out from underneath, goes head down to the pitch - came out ok - Atuesta was slightly pushed.  But really could have ended badly.",142,,,,
5/17/2026 10:03:58,49,1st Half,"Atlanta finishing the half, keeping the ball along the back line.",65,,,,
5/17/2026 10:04:00,,Halftime,stop,4,,,,
5/17/2026 10:05:05,,Halftime,"Orlando had a few moments of control on the game.  But Atlanta have been the stronger of the two.  
Atlanta has not collapsed after giving up the goal.  And look the more promising to score.  Really should have put something away at the end of the half, before the teams reset.  Will they regret it?",299,,,,
5/17/2026 10:10:27,,Halftime,"Player impressions:
Hoyos - On the good side.  Hasn't had a lot to do
Báez - shaky at times on defense.  Pushing up high and trying crosses
Berrocal - nothing glaring
Mihaj - a few shaky moments.  
Jacob - doing well, but this side of the pitch is under intense pressure - expecting a change here as he gets tired
Fortune - controlling midfield.  Is looking real sharp
Reilly - not showing his potential.  Has a few moments, but often invisible
Muyumba - doing much better re-collecting balls than earlier in the year.  Can't reliably find a forward target of passes
Galarza - inconsistent.  Better than normal, getting in good positions.  But also disappears and forgets who's around him
Miranchuk - controlling the front line.  Hasn't hit his height.  Has good vision.  
Saba - Playing well.  shouldn't be taking corners.",823,,,,
5/17/2026 10:13:25,,Halftime,"Orlando sub:
off: Jansson 
on: Iago",35,,,,
5/17/2026 10:14:05,45,Start 2nd Half,start - Orlando kicks off,25,,,,
5/17/2026 10:14:36,46,2nd Half,"Atlanta immediately into the box.  Saba shot, goes over.  Should have done much better",86,,,,
5/17/2026 10:15:14,46,2nd Half,Muyumba great slide tackle,26,,,,
5/17/2026 10:16:42,48,2nd Half,Reilly holding down the middle.,31,,,,
5/17/2026 10:17:18,48,2nd Half,"Orlando 1-on-1.  Pašalić makes it to the box, but Muyumba stops him.",68,,,,
5/17/2026 10:18:13,49,2nd Half,"Ojeda gets into the corner, sends in a high cross.  Pašalić open int eh box.  Heads it, but it goes wide.  Play is called offsides.  Atlanta very lucky, Orlando should have doubled their lead.",192,,,,
5/17/2026 10:19:05,50,2nd Half,Reilly connecting often with Saba so far in the 2nd.,52,,,,
5/17/2026 10:19:17,50,2nd Half,Saba shot is saved.,19,,,,
5/17/2026 10:20:54,52,2nd Half,"Orlando through ball to Ojeda - open into the box.  Hoyos reacts immediately to block.  He and Ojeda chase out of the box and Hoyos goes down theatrically.  Danger - Dorsey was wide oppen on the 6, Báez left him open.",217,,,,
5/17/2026 10:21:07,52,2nd Half,"Orlando with a chance, Hoyos saves.",35,,,,
5/17/2026 10:23:40,55,2nd Half,Game is being played in Atlanta's half now.  ATLUTD need a change in shape/players.  Have to regain control.,108,,,,
5/17/2026 10:24:16,55,2nd Half,"Miranchuk comes deep, curls a ball to Saba.  He goes up the wing, sends the ball back to Miranchuk.  He takes a crack, but it goes over.",136,,,,
5/17/2026 10:24:48,56,2nd Half,Saba's corners are getting better as he gets more practice tonight.,67,,,,
5/17/2026 10:25:20,56,2nd Half,"Muyumba tries a shot, hits an Orlando player in the hand for a free kick at the arc.  Good, as this was going to go over the bar.",129,,,,
5/17/2026 10:26:40,58,2nd Half,Miranchuk with the kick.  The ball was slow but well aimed.  Crépeau was able to jump to his right and save 🧤.,111,,,,
5/17/2026 10:27:12,58,2nd Half,"Ojeda with a long shot, goes just wide.  Atlanta in real need of a change now.",78,,,,
5/17/2026 10:27:21,58,2nd Half,"Orlando sub:
off: Pašalić
on:Spicer",35,,,,
5/17/2026 10:27:44,59,2nd Half,"Atlanta sub:  
of: Reilly
on: Picault",37,,,,
5/17/2026 10:28:55,60,2nd Half,Fortune through ball finds Galarza on an excellent run.  He couldn't control it - shame as he was open in the box.,114,,,,
5/17/2026 10:29:48,61,2nd Half,"Saba down the right, is able to send in a good cross.  But can't connect.",73,,,,
5/17/2026 10:30:18,61,2nd Half,"Miranchuk receives the ball at the sick.  Tries a nift outside of the left foot shot left.  It bounces across goal.  If anyone was there, it would be in.",153,,,,
5/17/2026 10:31:18,62,2nd Half,Ball comes into the box for Picault.  He's under pressure - nearly gets a shot off.  Atlanta looking better now.,112,,,,
5/17/2026 10:31:27,62,2nd Half,"Galarza trying to run into the box, through several players.  Loses it.",71,,,,
5/17/2026 10:32:52,64,2nd Half,"Galarza on a run, takes down Dorsey on the run, gets around and about to shoot.  Called for a foul.",99,,,,
5/17/2026 10:33:47,65,2nd Half,"Dorsey slaloms down the right, into the box.  Mihaj strips the ball off him.",76,,,,
5/17/2026 10:34:34,65,2nd Half,"Orlando surge quickly.  Dorsey sends in a ball to Ojeda.  Shot, deflected out by Mihaj.  Great play.",100,,,,
5/17/2026 10:34:54,66,2nd Half,"Mihaj goes down, holding his shoulder.  Asking for a sub.",57,,,,
5/17/2026 10:35:15,66,2nd Half,"Atlanta sub:
off: Mihaj
on: Gregersen",37,,,,
5/17/2026 10:36:09,67,2nd Half,"No, Mihaj wants to come back on.",32,,,,
5/17/2026 10:36:20,67,2nd Half,"Now Atlanta subs:
off: Mihaj, Saba, Jacob
on: Gregersen, Latte Lath, Edwards",76,,,,
5/17/2026 10:37:07,68,2nd Half,Orlando takes the corner.  Berrocal is able to clear,52,,,,
5/17/2026 10:37:33,68,2nd Half,"Orlando sub:
off: Ellis, Atuesta
on: McGuire, Otávio",52,,,,
5/17/2026 10:39:43,71,2nd Half,"Miranchuk long ball over finds Picault.  Difficult ball, but could have done better.",84,,,,
5/17/2026 10:41:26,72,2nd Half,"Orlando run.  Dorsey to Ojeda, to McGuire, back to Dorsey.  SHot goes wide",74,,,,
5/17/2026 10:42:38,74,2nd Half,Ojeda and Galarza get into a tussle.  Not sure how a foul wasn't called.  Ball keeps moving.  Galarza playing a tad out of control.,131,,,,
5/17/2026 10:46:03,77,2nd Half,Another Miranchuk diagnol to Picault.,37,,,,
5/17/2026 10:44:52,76,2nd Half,Edwards sends a cross along the 6.  Picault nearly gets onto the end of it.  Dorsey ends up flying into the net.,112,,,,
5/17/2026 10:44:54,76,2nd Half,"Atlanta now sitting back, waiting to explode up pitch.",54,,,,
,,2nd Half,Orlando are slowing the game down.  Not in a controlled way - look tired.,,,,,
5/17/2026 10:46:25,77,2nd Half,"Angulo runs into the box, Berrocal stops it.",44,,,,
5/17/2026 10:46:16,77,2nd Half,"Atlanta sub:
off: Picault
on: Togashi",37,,,,
5/17/2026 10:46:40,78,2nd Half,Not sure why Picault had to come off.  He looked uncomfortable walking off.,75,,,,
5/17/2026 10:47:05,78,2nd Half,"Galarza falls over, still manages to pass wide to Togashi",57,,,,
5/17/2026 10:47:36,79,2nd Half,"Atlanta pressing.  Miranchuk shot, but blocked.  Atlanta getting to the 2nd balls",81,,,,
5/17/2026 10:48:18,79,2nd Half,Orlando are playing like they have a 2 game lead.  This game is too close for that.,83,,,,
5/17/2026 10:49:32,80,2nd Half,"Atlanta with a couple of shots.  Latte Lath got to a 2nd ball, sends to Galarza for a blocked shot.  Then to Miranchuk for a long shot goes over.  With that play, I suddenly remembered that Latte Lath was on the pitch.  Not good.",229,,,,
5/17/2026 10:50:19,81,2nd Half,"Orlando sub:
off: Ojeda
on: Cartagena",37,,,,
5/17/2026 10:51:00,82,2nd Half,"Atlanta look the more likely to score.  But it's getting late.  Have looked the stronger team for a while, and haven't threatened the keeper in a while.",152,,,,
5/17/2026 10:51:25,82,2nd Half,Miranchuk long ball finds Togashi.  He twists around and tries a shot.  But it's weak and into a player.,104,,,,
5/17/2026 10:51:38,83,2nd Half,Miranchuk tries a long shot - highest and most over shot of the night.,70,,,,
5/17/2026 10:52:06,83,2nd Half,Crépeau gets a 🟨 for delaying the goal kick.  Seemed quick to get a card.,74,,,,
5/17/2026 10:53:10,84,2nd Half,The Ref Tori Penso is top class.  Has been in control of the game and is respected.  She'll have a great world cup.,115,,,,
5/17/2026 10:53:31,84,2nd Half,"A time call is now called on Crépeau - he held it too long, and Atlanta are awarded a corner.",93,,,,
5/17/2026 10:54:16,85,2nd Half,"Atlanta couldn't capitalize, and Orlando break.  But Muyumba breaks it up.",74,,,,
5/17/2026 10:55:08,86,2nd Half,"Gregersen with a run to the box, sends to Edwards.  He sends it in for Fortune - takes a crack as he ran in the box, GOAL.
Fabulous team play with the buildup.
Fortune shot was inside the box, right footed.  Ball went to the left side of the net.",246,1-1,,,
5/17/2026 10:57:16,88,2nd Half,"Atlanta were on the verge of a breakaway.  Latte Lath to Togashi,  sends it back to Galarza.  He's taken down for a foul.  All in Atlanta's half.",145,,,,
5/17/2026 10:58:20,89,2nd Half,"Báez sends the ball central to Togashi.  He takes a bit of time, then delivers to Miranchuk.  Shot goes just over.",114,,,,
5/17/2026 10:58:43,90,2nd Half,Orlando ball over the top for Ojeda.  Berrocal clears it,56,,,,
5/17/2026 10:59:04,90,2nd Half,"Atlanta not sitting back to get the point, want another.  Will that be costly?",78,,,,
5/17/2026 10:59:17,90,2nd Half,6' stoppage,11,,,,
5/17/2026 10:59:35,91,2nd Half,Tata is urging the team forward.,32,,,,
5/17/2026 11:00:16,91,2nd Half,Edwards has been playing more as a winger than defender.,56,,,,
5/17/2026 11:00:55,92,2nd Half,Orlando break finds McGuire - Galarza gets the ball.  Now sure how Galarza doesn't have a 🟨,92,,,,
5/17/2026 11:01:50,93,2nd Half,Orlando get into the box.  Gregersen clears.,44,,,,
5/17/2026 11:02:34,93,2nd Half,Latte Lath does well to block a pass.  But then immediately gives the ball away on his next chance.,99,,,,
5/17/2026 11:03:29,94,2nd Half,Latte Lath comes back and strips the ball of Cartagena.  Keeps the ball in Orlando's half.  well done.,102,,,,
5/17/2026 11:04:04,95,2nd Half,Orlando breakaway.  McGuire 1-on-1 with the keeper.  Hoyos is able to clear it just in time,91,,,,
5/17/2026 11:04:36,96,2nd Half,Togashi does great to keep the ball in.,39,,,,
5/17/2026 11:06:08,97,2nd Half,Latte Lath on the left.  passes back to Galarza.  Gets it back.  Passes to Edwards.  Ball is switched.  Edwards gets it now on the right.  Galarza gets a crack.  a71 is able to save 🧤.  So close to a winner!,208,,,,
5/17/2026 11:06:20,,Final Whistle,stop,4,,,,
,,Post-Game,Atlanta never gave up.  never looked like collapsing.  In back were pressing hard throughout.  Could have both won and lost it near the end.,,,,,
5/17/2026 11:09:05,,Post-Game,"Player impressions:
Hoyos - came up with some good saves and clearances at important moments
Báez - his good moments are outweighing his bad
Berrocal - nothing flashing, but is clearing the ball when needed.  good job
Mihaj - ok tonight.  I'd give the edge to Berrocal.  Came off injured.
Jacob - I thought he was doing well along the right.  But when he was replaced, Atlanta then had control of that side.
Fortune - outstanding in all aspects.  controlled the midfield.  Showed up in unexpected places.  His vision on passes was top class.  Oh, and the goal.
Reilly - He needs to be putting in some better performances
Muyumba - really good to stop breakaways.  Distribution needs work
Galarza - grew into the game.  Really should have had yellows for a large number of fouls.
Miranchuk - Good distribution tonight.  Poor shots.  
Saba - good going down the right.  Better crosses than earlier this season.  His shots were poor, and should have put Atlanta ahead.
Picault - better than those he replaces on the left.  At his age, needs to spend more time recouping or he may not be able to regain those heights
Edwards - really good play tonight.  More as a winger than defender.
Gregersen - did what he had to do
Latte Lath - I honestly forgot he was on the pitch for a stretch.  His defensive play is better than his offensive.
Togashi - gets in good spots, but looks out of sorts on the shots.  Like he's thinking too much.  A shame as he's probably putting himself out of contention.",1489,,,,
