Timestamp,Minute,Game Phase,Post,Post Size,Score,Notes,Highlight?,Status
9/7/2026 7:55:16,20,1st Half,Díaz is knocked to ground hard at the center circle.  He's hot,62,,"Embolo is looking around constantly, scanning his surroundings",,
9/7/2026 7:57:32,22,1st Half,"Reilly and Sanchez attack on the left to get the ball.  Passes to Almirón who sends it centrally to the top of the arc.  Muyumba is there, takes a crack, but it's saved",168,,"Miami look strong, but Atlanta have been holding their ground.  Have had a couple of shots",,
9/7/2026 7:59:54,25,1st Half,"Reilly getting in good positions, looking for space",51,,,,
9/7/2026 8:00:16,25,1st Half,Báez under pressure.  Sends the ball long across to the pitch to Jacob.  Pretty move from Báez,94,,,,
9/7/2026 8:01:41,27,1st Half,"Reilly to Báez to Almirón.  Ball up the left.  To Sanchez, to Reilly, to Embolo then Muyumba for the shot.  It goes over.  Lovely passing sequence had the ball in Atlanta's half, moved up the left, then sends it central to Muyumba at the arc.",242,,,,
9/7/2026 8:03:26,28,1st Half,Ball to Embolo at the center circle.  Embolo knew there was a defender nearby is ready for the contact.  Falcón takes down Embolo and sees 🟨,141,,,,
9/7/2026 8:04:04,29,1st Half,"Embolo trying to get the ball along the sideline, slips and slides out.  He gets up laughing.  He's enjoying himself.",117,,,,
9/7/2026 8:06:28,31,1st Half,"Miami with a run, is abled to send both Embolo and Báez to ground.  Tries to send the ball into the box.  Sanchez heads it out for a corner",139,,,,
9/7/2026 8:07:11,32,1st Half,"Off the corner, ball comes into the box.  Casimiro gets up and heads it home.  Hoyos could have done more, it looked like he thought it was going over, letting it go.
Miami runs back to the corner takes for hugs.  Casimiro gets up higher than Alonso, Jacob",256,Miami 1-0,This has not looked as though Miami overpowered atlanta.  They've been on roughly equal terms.,,
9/7/2026 8:09:16,34,1st Half,Falcón takes Embolo down again in the center circle for a foul.  He needs to watch himself now.,95,,,,
9/7/2026 8:10:20,35,1st Half,"Sanchez with a good long ball diagnolly.  It goes towards Jacob but is deflected to Miranchuk.  He passes wide to Jacob.  He sends it along the 6.  It's nearly send into the net via an own goal ☠️ ☠️ ☠️.  The keeper knocks it back out, but a surging Almirón is there and knocks it into the net.  Beautify play.",310,1-1,,,
9/7/2026 8:12:29,37,1st Half,Casimiro and Embolo go into a duel for a ball.  Embolo knocks Casimiro in the head with his elbow.  Didn't look intentional at all.  Casimiro tries to shake off the pain.,170,,,,
9/7/2026 8:13:39,38,1st Half,"Díaz breaks a through ball, prevents a clean ball to Suarez.  Ball goes forward which Suarez gets.  In comes Sanchez with a long sliding tackle.  Suarez goes down.
Looked like Sanchez got the ball, but Suarez did go down hard.  Sanchez sees 🟨",243,,,,
9/7/2026 8:15:31,40,1st Half,Messi takes the free kick.  It goes off the upper right corner crossbar.  Hoyos is close but wouldn't have saved it,115,,,,
9/7/2026 8:16:05,41,1st Half,"Hoyos ball to Báez.  He cannot control it, sends it up over himself.  He tries to send it up the pitch but directly kicks it out",128,,,,
9/7/2026 8:16:41,42,1st Half,"2 ATLUTD players collide head-to-head.  It comes about as Berterame knocks Sanchez and Alonso together.
Berterame receives a 🟨 for the push from behind to Sanchez.",164,,,,
9/7/2026 8:17:39,42,1st Half,Alonso is back up.  Sanchez still down,38,,,,
9/7/2026 8:18:19,43,1st Half,"the Ref is now talking to Miami players, telling them to calm down",66,,,,
9/7/2026 8:18:24,43,1st Half,Sanchez is now back on the pitch,32,,,,
9/7/2026 8:19:22,44,1st Half,"Báez sends a long ball to Miranchuk on the right.  He brings it central.  Atlanta passing between players, back to Hoyos.",121,,,,
9/7/2026 8:20:15,45,1st Half,"Goalkeeper pass to Casimiro, Embolo knocks him down for a foul",62,,,,
9/7/2026 8:20:43,46,1st Half,5' stoppage,11,,,,
9/7/2026 8:21:13,46,1st Half,"Miami surge in a 2 on 3 down the left.  Atlanta's backline is not coordinated.  Ball comes central to Suarez.  Díaz tries a tackle but is left on the ground.  Suarez calmly taps the ball forward past an Atlanta player, cuts left, and easily sends the ball past Hoyos into the net",279,Miami 2-0,,,
9/7/2026 8:24:00,49,1st Half,"Jacob bad backpass goes past Alonso.  Miami didn't expect it or could have taken the ball on a run.
Alonso was knocked to ground.  Atlanta scramble and were able to recollect.",175,,,,
9/7/2026 8:24:49,50,1st Half,"Embolo knocks Casimiro again to the ground.  He apparently didn't like the foul he got earlier.
The Ref counts off 3 to Embolo.  He's on his last chance",152,,,,
9/7/2026 8:25:39,50,1st Half,"Sanchez trying to get the ball, pushes a player to ground.  A bit rough for a player already on 🟨.",99,,,,
9/7/2026 8:25:39,,Halftime,stop,4,,,,
9/7/2026 8:27:11,,Halftime,"All in all, an exciting first half.  Miami is stronger than Atlanta.  But Atlanta are in this game and can get something from it.  Miami have the power to get a goal at any point.  Atlanta also look like there's a drive, a want, to get a goal.  Don't make me believe Atlanta",274,,,,
9/7/2026 8:27:46,,Halftime,"Player Impressions:
Hoyos - Hasn't had a ton to do.  The first goal should have been stopped by defenders.  Was easily beaten on the second goal.
Jacob - doing more offensive work than defensive.  has been involved in several attacking passing sequences.
Díaz - not as dominating tonight.  is a step slow along the back line.
Alonso - trying to organize the backline.  Seems a bit annoyed with his players.  
Báez - his first touch is off tonight.  His passes are great
Sanchez - Has gotten a 🟨 for a mistimed tacke.  He's not being careful though and pushed another player to ground.  Tata may have to sub him as he doesn't look in full control of his reactions.  He needs more on his distribution.
Reilly - Has been trying to open up midfield and find space.  Not providing enough on defense.  distribution going forward is better
Miranchuk - He's playing on the right wing which doesn't favor him.  But I can only recall a couple of good ball movements/passes.
Muyumba - Better in attack moving forward.  Has had a couple of his outside-the-box shots.  He seems a bit reserved, and could be pushing up higher.  But he's held back as Reilly and Sanchez need the help in midfield.
Almirón - Is playing well on his post-World Cup run of form.  He clearly wants a goal tonight
Embolo - I really like what I see so far.  He's working hard to get open and work with his fellow players.  He comes back to get the ball and help on defense.  He's making runs.  We'll have to see how he handles it when he's not getting enough service.",1529,,,,
9/7/2026 8:42:03,,Halftime,Embolo is widely smiling when coming out after the half.  He again looks like he's having fun,93,,,,
9/7/2026 8:42:06,,Halftime,"Miami change at the half.  Falcón off, Mura on",46,,,,
9/7/2026 8:42:20,,Start 2nd Half,start,5,,,,
9/7/2026 8:44:25,47,2nd Half,"Miami long ball to Berterame.  Díaz read it and takes Berterame down before anything can happen.  The Ref briefly allows advance to play but Miami can't get the ball.
Play is pulled back and Díaz gets the 🟨",207,,,,
9/7/2026 8:46:04,49,2nd Half,Mura gets the ball at the top of the arc.  Reilly is there and knocks Mura spinning to ground.  He handles the ball while spinning and Atlanta survive a Miami attack,165,,,,
9/7/2026 8:47:04,50,2nd Half,"Messi with a straight ball into the center, megged a defender, ball comes back to him, he fires towards goal, just wide.  Atlanta were chasing ghosts in the play.",162,,,,
9/7/2026 8:47:51,51,2nd Half,Suarez is slowing down.  Doubt he'll finish the match.,54,,,,
9/7/2026 8:49:24,52,2nd Half,"Miggy is knocked down.  Ball is loose near him.  He gets up quick and sends up to Embolo.  He turns and passes a long ball on the left to Sanchez.  
On a duel, the ball goes out for a corner.  Sanchez is holding his head after the play.  Could be an issue with concussion from earlier.",285,,,,
,,,a48's again holding his head after another play.,,,,,
9/7/2026 8:50:31,53,2nd Half,"o06 misses a clearance, and is lucky that the ball goes off Miami's hand",72,,,,
9/7/2026 8:51:13,54,2nd Half,Sanchez is clearly hurting in midfield.  Now signalling for a sub and goes down,79,,,,
9/7/2026 8:51:51,55,2nd Half,Miami break forward towards goal.  Hoyo rushes out and clears.  Ref had already called a dead ball.,99,,,,
9/7/2026 8:52:06,55,2nd Half,Sanchez clearly looks whoosy on the turf.  He won't be able to continue.,72,,,,
9/7/2026 8:52:26,55,2nd Half,Amaro is getting ready,22,,,,
9/7/2026 8:52:57,56,2nd Half,"Atlanta subs two players
off: Sanchez, Reilly
on: Amaro, Alzate",63,,Amaro's debut,,
9/7/2026 8:54:14,57,2nd Half,"Muyumba running after every ball, pressing, quick passes",56,,,,
9/7/2026 8:54:32,57,2nd Half,Muyumba and Miranchuk playing deeper to try and control midfield,64,,,,
9/7/2026 8:56:07,59,2nd Half,"Atlanta attacking movement on the right.  Embolo is taken down.  Miami sees 🟨.  
It was Caicedo who slid in from behind to take Embolo down",140,,,,
9/7/2026 8:56:39,59,2nd Half,Almirón and Alzate on the ball.,31,,,,
9/7/2026 8:57:04,60,2nd Half,"Alzate sends it in, it isn't a great one.  Miami clears it for a throw.  Alzate was trying to send the ball to the far side, to have a runner facing goal",153,,,,
9/7/2026 8:58:27,61,2nd Half,Díaz with a nice ball to Miranchuk.  He turns with a nifty one touch sending the ball up to Alzate.  Miami is there.  Alzate may have been off,142,,,,
9/7/2026 8:58:56,62,2nd Half,"St. Clair takes too long to take the free kick.  The Ref runs over and gives him 🟨.  I didn't see the Ref count off the kick.
The two teams have been fairly even.  I'm surprised Miami are trying to slow the game down and stall with so much time remaining",255,,,,
9/7/2026 9:01:36,64,2nd Half,"Amaro acting at the DM.  He's doing more defensive work, but did just break forward a bit, then passes wide",107,,,,
9/7/2026 9:02:25,65,2nd Half,"Atlanta pressing hard, passing wide",35,,,,
9/7/2026 9:02:38,65,2nd Half,"Atlanta sub
off: Jacob
on: Edwards
Jacob was quiet this half, shaking his head as he came off.",94,,,,
9/7/2026 9:03:48,66,2nd Half,"Miggy under pressure get the ball, he wriggles through two Miami players and able to send the ball towards Embolo",113,,,,
9/7/2026 9:04:16,67,2nd Half,Edwards dribbling the ball forward.  plays to Miranchuk and continues his run.  He brings it forward then sends it cleanly central,130,,,,
9/7/2026 9:04:50,68,2nd Half,Muyumba to Miranchuk.  Hospital pass to Almirón.  Miggy is clipped and goes down in a heap,90,,,,
9/7/2026 9:05:27,68,2nd Half,Muyumba and Alzate as a pair controlling midfield better for Atlanta than was done previously,93,,,,
9/7/2026 9:06:03,69,2nd Half,"Miranchuk to Edwards, back to Miranchuk, up to Embolo.  Good pass and runs.  Embolo is taken down hard.",103,,,,
9/7/2026 9:06:09,69,2nd Half,Miami sub,9,,,,
9/7/2026 9:07:58,71,2nd Half,"Alzate to Báez to Miranchuk.  he sends it up to Miggy.  Almirón brings it down, is knocked over in the process, but is still able to pass to Miranchuk.  He tries a shot, it goes more right towards Embolo.  The ball is goes over in the scramble.",244,,,,
9/7/2026 9:08:21,71,2nd Half,"Oh, Ref calls a foul - reckless foul.  Casimiro caught Miguel late.  Penalty",76,,,,
9/7/2026 9:09:37,72,2nd Half,Almirón on the ball,19,,,,
9/7/2026 9:10:26,73,2nd Half,"He's not the best penalty, and it's saved!  Keeper guessed correclty to his left and pushes it far wide.  No Atlanta runner followed the shot",141,,,,
9/7/2026 9:11:04,74,2nd Half,Díaz running up the left.  He's taken down with a nice tackle.  But it went out for a corner,92,,,,
9/7/2026 9:11:17,74,2nd Half,The engery has dramatically gone up in the stands and players,61,,,,
9/7/2026 9:12:34,75,2nd Half,Miami have 4 players attacking 3 Atlanta players on the ball.  Atlanta is able to move the ball around and retain control.,122,,,,
9/7/2026 9:13:27,76,2nd Half,Alzate is able to collect a ball in Atlanta's box while under pressure.  Is able to send it up.  Good play,106,,,,
9/7/2026 9:14:36,77,2nd Half,"Muyumba attacks a loose ball, sends a rocket up to Embolo.  He looks and sees Miranchuk on the right.  Miranchuk sends a hard ball in.  It goes just side. Heads up play from Muyumba.  Promising break.  Atlanta look hungry",221,,,,
9/7/2026 9:15:21,78,2nd Half,"Alzate has looked really good tonight. Is playing up high, interchanging with Muyumba, Miranchuk, Edwards",105,,,,
9/7/2026 9:15:44,78,2nd Half,"Amaro in the box.  Almirón gets the ball at the arc sends a through ball up to Amaro.  He has a look at goal, but the shot is blocked.  It squeeks back to goal.  Amaro immeditely rushes forward and tries another shot.  Also blocked.  Looked really good.",253,,Lots of ball movement.  Atlanta looking really good now,,
9/7/2026 9:17:30,80,2nd Half,Feels like an Atlanta goal coming.  Atlanta are playing very well.  pressing hard.  side to side movement,105,,,,
9/7/2026 9:17:56,81,2nd Half,"Miranchuk playing much better this half.  sends the ball into the box, is making runs into the box.",99,,,,
9/7/2026 9:18:56,82,2nd Half,"Miami sends a long ball up over the top to Berterame.  He and Alonso are on it.  Berterame goes down.  Alonso quickly does the ""get up"" hands.",142,,,,
9/7/2026 9:19:34,82,2nd Half,The crowd getting restless as Atlanta have their second corner in a row,71,,,,
9/7/2026 9:19:51,83,2nd Half,Alzate with a very nice double-cutback to continue a run,56,,,,
9/7/2026 9:20:37,83,2nd Half,"Miami sub.
off: Suarez
on: Silvetti",35,,,,
9/7/2026 9:21:02,84,2nd Half,"Miami twists and turns, tries to get past Amaro.  Atlanta are able to clear",75,,,,
9/7/2026 9:21:35,84,2nd Half,"Embolo on the right decides to take a long shot.  It goes up, far up.  And long, very long.  He is embarrased.",110,,,,
9/7/2026 9:21:46,84,2nd Half,"Atlanta sub:
on: Picault
off: Muyumba",37,,,,
9/7/2026 9:22:04,85,2nd Half,"Atlanta attack gets into the box.  
Miranchuk ball to Picault.  He sends a lovely ball up to Embolo who is taken down by Caicedo
PENALTY",136,,,,
9/7/2026 9:23:00,86,2nd Half,Embolo gets up and makes a signal to Miggy that he wants the pen,64,,,,
9/7/2026 9:23:52,87,2nd Half,"Embolo on the ball.  Keeper is signally to his right.  Embolo kicks to his right, into the side net.
GOAL.  He calmly walked up and sends a strong shot in.  It was all in the hips, not momentum.
He stands still after the goal and makes a hand gesture towards goal.",264,2-2,,,
9/7/2026 9:25:58,89,2nd Half,"Edwards trying to run up the right.  He's working real hard and it looks good.  He's able to keep the ball past a first man, but he was double-marked.  Nearly kept it",166,,,,
9/7/2026 9:27:06,90,2nd Half,"Miranchuk on the right, cutsback and passes to center.  He keeps running.  Ball comes back to him.  Distributing better",119,,,,
9/7/2026 9:27:26,90,2nd Half,8' stoppage,11,,,,
9/7/2026 9:29:59,93,2nd Half,Almost looks like Miami are settling for the draw,49,,Miami lead MLS for goals scored after 75' - 19,,
9/7/2026 9:30:43,93,2nd Half,Atlanta pressing every ball.  Still sending balls forward quickly,65,,,,
9/7/2026 9:32:31,95,2nd Half,"Miami runing in the center, looks to have a clear path towards goal.  Picault from behind is able to strip the ball.  nasty
Atlanta break and get the ball forward.  Embolo with a beautiful shot from about 25-30 yards.  Very dangerous ball goes just over.",254,,,,
9/7/2026 9:33:28,96,2nd Half,Edwards sees 🟨.  He was grabbing at Silvetti's shirt and shoulder.  Silvetti was just returning from surgery on his shoulder.  He pulls up and is in a lot of pain.  He has to come off.  Tough to see.,200,,,,
9/7/2026 9:35:23,98,2nd Half,"INSIDE balls in Atlanta's box.  Miami should have scored multiple times.
Miami ball into the box sees a Miami player block the ball.  He hits again and it again goes off another Miami player.  He's knocked to the ground.  
the ball falls to Messi who takes a crack. He megs a dender and it's going in.  Hoyos with a BIG save 🧤 🧤 with a falling backwards block with his foot.  It goes out to another Miami player in the box.  Alonso is there and comes up HUGE with a block, sends it wide out for a corner.  Alonso is doing a flexed arm scream.  He's loving it.",561,,,,
9/7/2026 9:36:36,99,2nd Half,"Another Miami corner comes into the box.  On the line, Hoyos with a miraculous save 🧤 🧤!  It was harder to keep out than see it go in.
The ball goes up quickly, hits on the underside of the crossbar, bounces back down on top of the line.  But does not go over.  Díaz clears the ball!",285,,,,
9/7/2026 9:36:51,100,2nd Half,Berterame in the box with a leaping header. skims the crossbar,62,,,,
9/7/2026 9:37:56,101,2nd Half,One final attack and scare.,27,,,,
9/7/2026 9:37:58,,Final Whistle,stop,4,,,,
9/7/2026 9:38:29,,Post-Game,"The game is heated.  De Paul, Messi with heated words with Alonso.  Alonso ends up laughing it off.",99,,,,
9/7/2026 9:38:37,,Post-Game,"Miggy, Edwards hugs Messi",25,,,,
9/7/2026 9:41:40,,Post-Game,"What a game.  Exciting.  Two generally equal teams.  Neither backed down.
Miami turned up the heat in the final 2-3 minutes.  Really should have scored on multiple shots.  This will absolutely give Atlanta some belief.  They put in a shift and came away with a point when they shouldn't have.  The goals given up will not have dampened their spirits.",350,,,,
9/7/2026 9:43:18,,Post-Game,"Player Impressions:
Hoyos - quiet for most of the game.  Came up big with point black shots in the final maylay at the end
Báez - a few miss plays.  His attacking ball movement was good.  His distribution getting better
Alonso - Got better as the game went on.  Final block saved the game.  He was on a high after the match
Jacob - I can think of good plays throughout, and yet, didn't do enough.  He was often caught out.  He struggled to contain the Miami players on his side
Reilly - He's running out of time to be replaced.  The game is too fast for him.  He did enough but it was right to sub him.
Sanchez - Was outmatched in midfield.  It looked like the concussion ultimately took him out.  Prior to that, he was struggling to keep control in midfield.  Wasn't able to do much offensively
Almirón - a very good night, again.  Looks like he's found a good target with Embolo to work off of.  He did a lot of work on the left, in midfield, and plays well with midfield.  Looks like he's starting to change his play, to play less on sprinting runs, and more with distribution.  His pen was not a good one, and he needed to put that away.
Muyumba - Good, not great game.  not much to complaign about.  But was outmatched.  He was able to recover some fantastic balls he didn't have a right to.  
Miranchuk - a quiet first half.  He came alive after the 60th.  Suddenly able to distribute well.  Some great passing and runs.  We'll remember the final 30, but he should have played like that in the first 60.  
Embolo - a fantastic debut.  played deep to get the ball, but it was never what he relied on.  He played interacting with his teammates.  His head was on a swivvel.  He moved around, a lot.  Looks to have raised the play of the players around him.  He could be a phenominal signing for Atlanta.

subs - 
Amaro - I really liked what he was able to do.  Was having to defend a lot, but still had an eye for moving the ball forward.  Got the ball clear and away from Miami, then passed to open players.  Excited to see a full start
Alzate - Best game in quite a while.  He outperformed both Reilly and Sanchez.  With Sanchez down with concussion, I would play Alzate in the next game
Edwards - I really enjoyed what he did tonight.  Was asked to play more attacking, and it looked more natural than when he previously tried it.  He played better than Jacob on that side
a84 - very nice plays to come back and strip balls off Miami in dangerous spots, and some sweet plays into the box.  

Tata - made subs to change the game early.  He changed out the midfield when they weren't able to control it any longer.  Also recognized that Jacob was struggling.  Later brought on Picault.  All subs he made improved the play of the collective whole",2749,,,,
9/7/2026 9:50:49,,Post-Game,postgame interview from Miami reporter Antonella,48,,,,
